employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
HANWHA AZDEL INC,6,0,4,2023,VA,FOREST,79.0,6,1.0,other,,,,,
GULF CABLE LLC,6,0,4,2022,NJ,HASBROUCK HEIGHTS,79.0,6,1.0,other,"GULF CABLE, LLC","Project Manager, Solutions Architect",86000.0,2.0,Finance & Business
XAD INC DBA GROUNDTRUTH,15,0,3,2023,NY,NEW YORK,79.0,15,1.0,other,,,,,
DISNEY ONLINE,6,0,4,2022,CA,BURBANK,79.0,6,1.0,other,,,,,
GXO LOGISTICS CORPORATE SERVICES INC,35,0,2,2023,NC,CHARLOTTE,79.0,35,1.0,other,"GXO LOGISTICS CORPORATE SERVICES, INC.","Senior Engineer, Applications Developmen, Senior Analyst, Supply Chain Systems",100318.0,2.0,Software & IT
ALLIED CONSULTANTS INC,6,0,4,2022,CA,AUSTIN,79.0,6,1.0,other,,,,,
ALICE TECH SOLUTIONS LLC,15,0,3,2023,TX,IRVING,79.0,15,1.0,other,ALICE TECH SOLUTIONS LLC,Software Engineer,82056.0,6.0,Software & IT
XENEX DISINFECTION SERVICES INC,6,0,4,2023,TX,SAN ANTONIO,79.0,6,1.0,other,,,,,
TECHNOWARE SOLUTIONS LLC,6,0,4,2022,IL,DOWNERS GROVE,79.0,6,1.0,other,,,,,
ALCATRAZ AI INC,6,0,4,2023,CA,REDWOOD CITY,79.0,6,1.0,other,,,,,
ALARM LOCK SYSTEMS LLC,6,0,4,2022,NY,AMITYVILLE,79.0,6,1.0,other,,,,,
ALABAMA A&M UNIVERSITY,15,0,3,2022,AL,NORMAL,79.0,15,1.0,other,ALABAMA A&M UNIVERSITY,"Assistant Professor In Animal Science, Assistant Professor",71650.0,2.0,Education
XOME REALTY SERVICES LLC,23,2,4,2023,TX,LEWISVILLE,79.0,25,0.92,other,"XOME REALTY SERVICES, LLC","Manager Software Development, Principal Data Services Engineer, Principal Software Development Engineer",139464.0,3.0,Software & IT
HANON SYSTEMS ALABAMA CORPORATION,6,0,4,2022,AL,SHORTER,79.0,6,1.0,other,HANON SYSTEMS ALABAMA CORPORATION,Accounting Cost Estimator,50000.0,1.0,Finance & Business
AITHENT INC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,AITHENT INC.,Business Analyst,117502.0,1.0,Finance & Business
ARANDA TOOLING INC,6,0,4,2023,CA,CHINO,79.0,6,1.0,other,"ARANDA TOOLING, INC.","Technical Project Engineer, Supply Chain Analyst",73361.0,2.0,Engineering
DISTRICT OF COLUMBIA PUBLIC SCH,15,0,3,2021,DC,WASHINGTON,79.0,15,1.0,other,DISTRICT OF COLUMBIA PUBLIC SCHOOLS,"Teacher, Special Education Teacher, Secondary Teacher, Data Coordinator, Occupational Therapist",65000.0,60.0,Education
XPO ENTERPRISE SERVICES INC,35,0,2,2020,NC,CHARLOTTE,79.0,35,1.0,other,"XPO ENTERPRISE SERVICES, LLC","Engineer, Technology Quality Assurance, Senior Engineer, Financial Systems, Lead Engineer, Financial Systems, Software Engineer, Senior Analyst, Product",123677.0,5.0,Software & IT
HARBAR LLC,6,0,4,2023,MA,CANTON,79.0,6,1.0,other,,,,,
AILERON CONSULTING LLC,6,0,4,2022,VA,ARLINGTON,79.0,6,1.0,other,,,,,
XPRESS TECHNOLOGIES INC,15,0,3,2023,AZ,SCOTTSDALE,79.0,15,1.0,other,,,,,
AICOMP CONSULTING INC,6,0,4,2023,TN,MEMPHIS,79.0,6,1.0,other,,,,,
HART INC,6,0,4,2022,CA,COSTA MESA,79.0,6,1.0,other,"HART, INC.",Software Engineer,145000.0,1.0,Software & IT
AGORA SYSTEMS INC,6,0,4,2022,CA,SAN FRANCISCO,79.0,6,1.0,other,"AGMA SYSTEMS, LLC",Consultant,135283.0,1.0,Software & IT
HAVAS HEALTH INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,"HAVAS HEALTH, INC.","Evp, Global Creative Operations",219999.0,1.0,Management
YELLOWBRICK DATA INC,6,0,4,2022,CA,PALO ALTO,79.0,6,1.0,other,,,,,
AFFINITY PLUS FEDERAL CREDIT UNION,6,0,4,2023,MN,SAINT PAUL,79.0,6,1.0,other,,,,,
AFFILIATED ENGINEERS W INC,6,0,4,2022,WI,MADISON,79.0,6,1.0,other,"AFFILIATED ENGINEERS W, INC.","Consultant, Electrical Engineer Ii",79000.0,4.0,Engineering
YEWNO INC,6,0,4,2022,CA,REDWOOD CITY,79.0,6,1.0,other,,,,,
GUARDIAN DRUG COMPANY,15,0,3,2021,NJ,DAYTON,79.0,15,1.0,other,"GUARDIAN DRUG COMPANY, INC.",Formulation Scientist,65000.0,1.0,Data & Research
ALSTON & BIRD LLP,6,0,4,2023,GA,ATLANTA,79.0,6,1.0,other,ALSTON & BIRD LLP,"Senior Associate, Litigation & Trial Pra",390000.0,1.0,Legal
GSI ENVIRONMENTAL INC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,"SCA ENVIRONMENTAL, INC.",Lead Industrial Hygienist,90000.0,1.0,Data & Research
TEG ENGINEERING LLC,6,0,4,2022,MI,WYOMING,79.0,6,1.0,other,,,,,
AQUITY LLC,6,0,4,2023,PA,MECHANICSBURG,79.0,6,1.0,other,"AQUITY, LLC.","Computer Programmer, Software Engineer",79373.0,3.0,Software & IT
WILD LIFE INC,6,0,4,2023,CA,SAN FRANCISCO,79.0,6,1.0,other,"WILD LIFE, INC.","Software Engineer, Principal Game Engineer",180014.0,2.0,Software & IT
WILLIAM MORRIS ENDEAVOR ENTERTAINM,6,0,4,2022,CA,BEVERLY HILLS,79.0,6,1.0,other,WILLIAM MORRIS ENDEAVOR ENTERTAINMENT LLC,Finance Manager,115000.0,1.0,Management
DH DENTAL EMPLOYMENT SERVICES LLC,15,0,3,2023,CA,BREA,79.0,15,1.0,other,,,,,
APPLIED HIGH VOLTAGE LLC,6,0,4,2023,NY,ALBANY,79.0,6,1.0,other,,,,,
DIAGEO NORTH AMERICA INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
GOLDEN GATE ASSOCIATES,6,0,4,2022,CA,SAN FRANCISCO,79.0,6,1.0,other,,,,,
APOGEE MEDICAL GROUP GEORGIA INC,25,4,5,2023,TX,DALLAS,79.0,29,0.862,other,"APOGEE MEDICAL GROUP, GEORGIA, INC.",Physician,317607.0,2.0,Healthcare
WILSONART LLC,6,0,4,2022,TX,TEMPLE,79.0,6,1.0,other,"WILSONART, LLC",Global Crm Lead,101297.0,2.0,Software & IT
TEKVIZION PVS INC,6,0,4,2023,TX,PLANO,79.0,6,1.0,other,,,,,
GOTHAM DIGITAL SCIENCE LLC,6,0,4,2022,IL,CHICAGO,79.0,6,1.0,other,"GOTHAM DIGITAL SCIENCE, LLC",Consultant,170000.0,1.0,Software & IT
ANLARR CONSTRUCTION LLC,6,0,4,2022,TX,HOUSTON,79.0,6,1.0,other,"ANLARR CONSTRUCTION, LLC",Project Engineer,74172.0,1.0,Engineering
ANIXTER INC,6,0,4,2023,IL,GLENVIEW,79.0,6,1.0,other,,,,,
GRACE CLINIC OF LUBBOCK,6,0,4,2023,TX,LUBBOCK,79.0,6,1.0,other,,,,,
WISE IT INC,29,5,5,2023,MI,TROY,79.0,34,0.853,other,WISE I.T. INC,Software Engineer,102690.0,3.0,Software & IT
WOFFORD COLLEGE,6,0,4,2023,SC,SPARTANBURG,79.0,6,1.0,other,,,,,
GREAT AMERICAN INSURANCE COMPANY,35,0,2,2023,OH,CINCINNATI,79.0,35,1.0,other,,,,,
TPUSA INC,6,0,4,2023,UT,SALT LAKE CITY,79.0,6,1.0,other,,,,,
AMERICAN WELL CORPORATION,6,0,4,2023,MA,BOSTON,79.0,6,1.0,other,,,,,
AMERICAN SECURITIES LLC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
AMERICAN IMMIGRATION LAW GROUP LLC,6,0,4,2023,MO,SAINT LOUIS,79.0,6,1.0,other,,,,,
AMERICAN COUNCIL FOR AN ENERGY EFF,6,0,4,2022,DC,WASHINGTON,79.0,6,1.0,other,,,,,
GRIDSPACE INC,6,0,4,2023,CA,SAN FRANCISCO,79.0,6,1.0,other,,,,,
GRIMSHAW ARCHITECTS PC,16,2,5,2023,NY,NEW YORK,79.0,18,0.889,other,GRIMSHAW ARCHITECTS P.C.,"Associate, Solutions Architect,  Associate",115000.0,3.0,Engineering
AMCOR FLEXIBLES LLC,6,0,4,2023,WI,OSHKOSH,79.0,6,1.0,other,,,,,
GROCERY DELIVERY E SERVICES USA,35,0,2,2022,NY,NEW YORK,79.0,35,1.0,other,,,,,
AMANI ENGINEERING INC,6,0,4,2022,TX,HOUSTON,79.0,6,1.0,other,,,,,
VISCADIA INC,6,0,4,2023,DC,ARLINGTON,79.0,6,1.0,other,VISCADIA INC.,Consultant,136000.0,1.0,Software & IT
THE DAVEY TREE EXPERT COMPANY,6,0,4,2023,OH,KENT,79.0,6,1.0,other,THE DAVEY TREE EXPERT COMPANY,Analyst,71656.0,1.0,Software & IT
FOTILE AMERICA LLC,16,2,5,2023,NJ,PARSIPPANY,79.0,18,0.889,other,,,,,
EUREKA THERAPEUTICS INC,6,0,4,2022,CA,EMERYVILLE,79.0,6,1.0,other,AERA THERAPEUTICS INC.,"Associate Scientist, Human Disease Model, Research Associate – In Vivo Biology",90000.0,2.0,Data & Research
CLOUGH USA INC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,,,,,
CLOUDMED SOLUTIONS LLC,15,0,3,2023,GA,ATLANTA,79.0,15,1.0,other,CLOUD5 SOLUTIONS INC,Business Analyst,85000.0,1.0,Software & IT
CLOUDLEAF INC,6,0,4,2022,CA,MILPITAS,79.0,6,1.0,other,,,,,
TK ELEVATOR CORPORATION,15,0,3,2023,GA,ATLANTA,79.0,15,1.0,other,TK ELEVATOR CORPORATION,"Mechanical Engineer Iii , Software Engineer",123574.0,2.0,Engineering
ERICO INTERNATIONAL CORPORATION,6,0,4,2023,OH,SOLON,79.0,6,1.0,other,ERICO INTERNATIONAL CORPORATION,Global Supply Manager,99840.0,1.0,Management
ULMA FORM WORKS INC,6,0,4,2022,NJ,FAIR LAWN,79.0,6,1.0,other,,,,,
THE UNIVERSITY OF TEXAS M D ANDERS,108,2,1,2019,TX,HOUSTON,79.0,110,0.982,other,,,,,
CLARKSON OPTOMETRY INC,6,0,4,2022,MO,BALLWIN,79.0,6,1.0,other,,,,,
CLARK RICHARDSON & BISKUP CONSULTI,6,0,4,2022,MO,KANSAS CITY,79.0,6,1.0,other,,,,,
CLARK BARNES PLLC,6,0,4,2023,WA,SEATTLE,79.0,6,1.0,other,,,,,
UIH AMERICA INC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,"UIH AMERICA, INC.","Sr. Research Collaboration Scientist, Sr. Scientist, Research Scientist",102003.0,3.0,Engineering
URBAHN ARCHITECTS PLLC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,URBAHN ARCHITECTS PLLC,Solutions Architect,67434.0,1.0,Engineering
ETHOS TEK LLC,15,0,3,2023,TX,AUSTIN,79.0,15,1.0,other,,,,,
EUROIMMUN US INC,6,0,4,2022,NJ,MOUNTAIN LAKES,79.0,6,1.0,other,,,,,
CEMEX CONSTRUCTION MATERIALS PACIF,6,0,4,2022,CA,ONTARIO,79.0,6,1.0,other,,,,,
CIMS GLOBAL LLC,15,0,3,2023,NJ,SOMERSET,79.0,15,1.0,other,CIMS GLOBAL LLC,Biostatistician,105000.0,1.0,Software & IT
CW BEARING USA INC,6,0,4,2022,MI,NORTHVILLE,79.0,6,1.0,other,,,,,
EVERGREEN PACKAGING LLC,6,0,4,2023,TN,MEMPHIS,79.0,6,1.0,other,,,,,
USR SYSTEMS LLC,29,3,4,2022,NJ,SOUTH PLAINFIELD,79.0,32,0.906,other,"URL SYSTEMS, INC",Software Engineer,115918.0,1.0,Software & IT
UTILIDATA INC,6,0,4,2022,RI,PROVIDENCE,79.0,6,1.0,other,,,,,
EXAFLUENCE INC,16,2,5,2023,NJ,MONMOUTH JUNCTION,79.0,18,0.889,other,,,,,
CHATEAUX SOFTWARE DEV INC,6,0,4,2023,CT,NORWALK,79.0,6,1.0,other,,,,,
VAGARO INC,6,0,4,2023,CA,DUBLIN,79.0,6,1.0,other,,,,,
CHANG SHENG INC,6,0,4,2022,TX,HOUSTON,79.0,6,1.0,other,"CHANG-SHENG, INC.",Business Analyst,68140.0,1.0,Finance & Business
EXEMPLIS LLC,6,0,4,2023,CA,CYPRESS,79.0,6,1.0,other,EXEMPLIS LLC,Data Analyst,65000.0,1.0,Software & IT
VALIANT INTERNATIONAL INC,6,0,4,2023,MI,AUBURN HILLS,79.0,6,1.0,other,,,,,
CENTER FOR ENERGY AND ENVIRONMENT,6,0,4,2022,MN,MINNEAPOLIS,79.0,6,1.0,other,,,,,
CENIT HUB INC,35,0,2,2023,TX,IRVING,79.0,35,1.0,other,,,,,
EICHBERG CONSTRUCTION INC,6,0,4,2023,MD,ROCKVILLE,79.0,6,1.0,other,,,,,
COALESCENT SYSTEMS LLC,15,0,3,2022,NJ,LYNDHURST,79.0,15,1.0,other,COALESCENT SYSTEMS LLC,Software Engineer,116000.0,5.0,Software & IT
COALFIRE SYSTEMS INC,16,2,5,2023,CO,BROOMFIELD,79.0,18,0.889,other,"COALFIRE SYSTEMS, INC.",Information Security Analyst,103200.0,1.0,Software & IT
COBB SYSTEMS GROUP LLC,6,0,4,2022,MD,GAITHERSBURG,79.0,6,1.0,other,,,,,
CP&Y INC,6,0,4,2023,TX,DALLAS,79.0,6,1.0,other,,,,,
COVENANT MEDICAL CENTER,6,0,4,2023,TX,LUBBOCK,79.0,6,1.0,other,"COVENANT MEDICAL CENTER, INC.","Hospitalist, Physician",272832.0,3.0,Healthcare
COVANTA PROJECTS LLC,6,0,4,2022,NJ,MORRISTOWN,79.0,6,1.0,other,"COVANTA PROJECTS, LLC",Estimating Manager,170772.0,1.0,Finance & Business
ELEMENT INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
COVANCE LABORATORIES INC,15,0,3,2021,WI,MADISON,79.0,15,1.0,other,,,,,
ELIZABETH ARDEN INC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,ELIZABETH ARDEN INC.,Business Analyst,142253.0,1.0,Software & IT
ELWYN,6,0,4,2022,PA,MEDIA,79.0,6,1.0,other,,,,,
TIGER GLOBAL MANAGEMENT LLC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
CONRELV SOLUTIONS INC,6,0,4,2023,ID,BOISE,79.0,6,1.0,other,CONRELV SOLUTIONS INC,"Linux Systems Administrator, Linux System Engineer",78478.0,3.0,Software & IT
CONMED CORPORATION,6,0,4,2022,NY,UTICA,79.0,6,1.0,other,,,,,
EMPIRIX INC,15,0,3,2021,MA,BILLERICA,79.0,15,1.0,other,,,,,
THRUSTMASTER OF TEXAS INC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,,,,,
CONDUENT LEGAL & COMPLIANCE SOLUTI,6,0,4,2022,TX,RICHARDSON,79.0,6,1.0,other,,,,,
CONCORD HOSPITAL,16,2,5,2023,NH,CONCORD,79.0,18,0.889,other,,,,,
CONCAT SYSTEMS INC,6,0,4,2023,IA,URBANDALE,79.0,6,1.0,other,"CONCAT SYSTEMS, INC",Software Engineer,127500.0,1.0,Software & IT
THOMSON REUTERS APPLICATIONS INC,6,0,4,2022,MN,EAGAN,79.0,6,1.0,other,,,,,
ENGINEERING SQUARE LLC,27,1,3,2023,CA,FREMONT,79.0,28,0.964,other,"ENGINEERING SQUARE, LLC","Salesforce Developer , Salesforce Engineer ",107754.0,2.0,Software & IT
COMPNOVA LLC,29,5,5,2023,TX,RICHARDSON,79.0,34,0.853,other,"COMPNOVA, LLC.",Software Engineer,101192.0,11.0,Software & IT
ENSCO INTERNATIONAL INCORPORATED,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,,,,,
COMMUNITY HEALTH CENTER INC,6,0,4,2023,CT,MIDDLETOWN,79.0,6,1.0,other,"COMMUNITY HEALTH CENTER, INC.",Physician,200000.0,1.0,Healthcare
COMMONWEALTH ASSOCIATES INC,6,0,4,2022,MI,JACKSON,79.0,6,1.0,other,,,,,
TITAN PRODUCTION EQUIPMENT LLC,6,0,4,2023,TX,SPRING,79.0,6,1.0,other,,,,,
COLLECTORS UNIVERSE INC,15,0,3,2023,CA,SANTA ANA,79.0,15,1.0,other,"COLLECTORS UNIVERSE, INC.",Senior Cloud Operations Engineer,166512.0,1.0,Software & IT
COHERE TECHNOLOGIES INC,6,0,4,2023,CA,SANTA CLARA,79.0,6,1.0,other,"COVER TECHNOLOGIES, INC.",Software Engineer,112065.0,1.0,Software & IT
CTS ENGINEERING INC,6,0,4,2022,FL,MIAMI,79.0,6,1.0,other,CTC ENGINEERING LLC,"Electrical Engineer, Eit",85030.0,1.0,Engineering
CU DIRECT CORPORATION,6,0,4,2023,CA,ONTARIO,79.0,6,1.0,other,,,,,
EOS OF NORTH AMERICA INC,6,0,4,2022,MI,NOVI,79.0,6,1.0,other,"EOS OF NORTH AMERICA, INC.","Consultant, Business Operations Analyst",86996.0,2.0,Engineering
DAIKIN US CORPORATION,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
CELESTICA LLC,6,0,4,2023,NH,MERRIMACK,79.0,6,1.0,other,,,,,
BNH TECHNOLOGIES INC,16,2,5,2023,NJ,FREEHOLD,79.0,18,0.889,other,NESH TECHNOLOGIES LLC,"Software Engineer, Sr Qa Automation Engineer",99247.0,4.0,Software & IT
FLOW SCIENCE INC,6,0,4,2023,NM,SANTA FE,79.0,6,1.0,other,,,,,
THE MARTIN BROWER COMPANY LLC,15,0,3,2023,IL,ROSEMONT,79.0,15,1.0,other,,,,,
BUTCHERBOX OPCO LLC,15,0,3,2023,MA,PEABODY,79.0,15,1.0,other,"BUTCHERBOX OPCO, LLC",Ux/Product Copywriter,140000.0,2.0,Design & Media
VERYABLE INC,6,0,4,2023,TX,DALLAS,79.0,6,1.0,other,"VERYABLE, INC.","Backend Engineer, Engineering Manager  (Core Platform)",137500.0,2.0,Management
BUSINESS SOLUTION CONSULTANTS LLC,27,1,3,2023,MI,GRAND BLANC,79.0,28,0.964,other,,,,,
BUSHWANG LLC,6,0,4,2022,MA,CAMBRIDGE,79.0,6,1.0,other,,,,,
ECOSAVE INC,6,0,4,2023,PA,PHILADELPHIA,79.0,6,1.0,other,ECOSAVE INC.,Director Of Utility Management Services,145000.0,1.0,Management
BUNGE OILS INC,6,0,4,2023,MO,CHESTERFIELD,79.0,6,1.0,other,,,,,
BUHLER INC,6,0,4,2023,MN,MINNEAPOLIS,79.0,6,1.0,other,,,,,
THE IOWA CLINIC P C,6,0,4,2023,IA,WEST DES MOINES,79.0,6,1.0,other,,,,,
BRYAN CAVE LEIGHTON PAISNER LLP,6,0,4,2022,IL,CHICAGO,79.0,6,1.0,other,BRYAN CAVE LEIGHTON PAISNER LLP,Associate,205000.0,1.0,Legal
TUNIRASOFT LLC,6,0,4,2023,VA,ALDIE,79.0,6,1.0,other,"TUNIRASOFT, LLC",Data Analyst,101192.0,1.0,Software & IT
TOP ONE MORTGAGE LLC,6,0,4,2022,TX,HOUSTON,79.0,6,1.0,other,TOP ONE MORTGAGE LLC,Sr. Credit Analyst,69846.0,1.0,Finance & Business
VIDOORI INC,6,0,4,2022,MD,SILVER SPRING,79.0,6,1.0,other,,,,,
VIEW THE SPACE INC,15,0,3,2021,NY,NEW YORK,79.0,15,1.0,other,,,,,
F I T AVIATION LLC,6,0,4,2023,FL,MELBOURNE,79.0,6,1.0,other,,,,,
BRIDGE EDUCATION LLC,6,0,4,2023,CA,WALNUT,79.0,6,1.0,other,,,,,
BRENAU UNIVERSITY,6,0,4,2023,GA,GAINESVILLE,79.0,6,1.0,other,,,,,
BRAZEWAY LLC,6,0,4,2022,MI,ADRIAN,79.0,6,1.0,other,,,,,
VIKING RANGE LLC,6,0,4,2023,MS,GREENWOOD,79.0,6,1.0,other,,,,,
BQE SOFTWARE INC,6,0,4,2023,CA,TORRANCE,79.0,6,1.0,other,,,,,
BPM BI INC,15,0,3,2022,DC,WASHINGTON,79.0,15,1.0,other,"BPM BI, INC.","Consultant, Datawarehouse Specialist",84780.0,2.0,Software & IT
TOPPAN PHOTOMASKS INC,6,0,4,2023,TX,ROUND ROCK,79.0,6,1.0,other,"TOPPAN PHOTOMASKS, INC.",Equipment Maintenance Engineer Ii,114400.0,1.0,Engineering
BOZZUTOS INC,6,0,4,2022,CT,CHESHIRE,79.0,6,1.0,other,,,,,
FORELLA GROUP LLC,6,0,4,2022,VA,CHANTILLY,79.0,6,1.0,other,"FORELLA GROUP, LLC.",Project Controls Analyst,85000.0,1.0,Finance & Business
BOWER LEWIS THROWER ARCHITECTS LTD,6,0,4,2023,PA,PHILADELPHIA,79.0,6,1.0,other,,,,,
ECA SOLAR LLC,6,0,4,2022,MA,WALTHAM,79.0,6,1.0,other,,,,,
BOND CREATIVE LLC,6,0,4,2023,CA,LOS ANGELES,79.0,6,1.0,other,,,,,
BNSF RAILWAY COMPANY,16,2,5,2023,TX,FORT WORTH,79.0,18,0.889,other,,,,,
BYNDER LLC,6,0,4,2022,MA,BOSTON,79.0,6,1.0,other,BYNDER LLC,Product Designer,140000.0,1.0,Software & IT
CA STATE UNIV DOMINGUEZ HILLS,15,0,3,2022,CA,CARSON,79.0,15,1.0,other,,,,,
FILA USA INC,6,0,4,2023,MD,NEW YORK,79.0,6,1.0,other,FILA U.S.A INC.,"Manager, Footwear ",124999.0,1.0,Finance & Business
CAAS CAPITAL MANAGEMENT LP,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,ALUA CAPITAL MANAGEMENT LP,Investment Analyst,170000.0,1.0,Finance & Business
VANTA INC,15,0,3,2023,CA,SAN FRANCISCO,79.0,15,1.0,other,VANTA INC.,Software Engineer,181272.0,1.0,Software & IT
VANTAGE HEALTH PLAN INC,6,0,4,2023,LA,MONROE,79.0,6,1.0,other,,,,,
TOLUNAY WONG ENGINEERS INC,6,0,4,2022,TX,HOUSTON,79.0,6,1.0,other,"TOLUNAY-WONG ENGINEERS, INC.",Project Engineer,95000.0,1.0,Engineering
CDM CONSTRUCTORS INC,6,0,4,2022,MA,BOSTON,79.0,6,1.0,other,,,,,
CCSOLTECH LLC,16,2,5,2023,NH,NASHUA,79.0,18,0.889,other,CCSOLTECH LLC,Lead Salesforce Marketing Cloud Develope,145000.0,1.0,Software & IT
VARROC LIGHTING SYSTEMS INC,6,0,4,2022,MI,PLYMOUTH,79.0,6,1.0,other,,,,,
FAITH REGIONAL PHYSICIAN SVCS LLC,15,0,3,2021,NE,NORFOLK,79.0,15,1.0,other,,,,,
CATAPULT SPORTS LLC,6,0,4,2022,MA,WILMINGTON,79.0,6,1.0,other,,,,,
CASPER PHARMA LLC,6,0,4,2023,NJ,EAST BRUNSWICK,79.0,6,1.0,other,,,,,
CASH FLOW MANAGEMENT INC,6,0,4,2022,AZ,CHANDLER,79.0,6,1.0,other,"CASH FLOW MANAGEMENT, LLC",Software Development Manager,135000.0,1.0,Software & IT
THE POPULATION COUNCIL INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,"THE POPULATION COUNCIL, INC.",Research Investigator,75000.0,1.0,Data & Research
FAMILIA DENTAL ODESSA PLLC,6,0,4,2022,TX,ODESSA,79.0,6,1.0,other,,,,,
FANDUEL INC,6,0,4,2023,CA,LOS ANGELES,79.0,6,1.0,other,,,,,
VECTOR CAPITAL CORPORATION,6,0,4,2023,CA,SAN FRANCISCO,79.0,6,1.0,other,,,,,
THE OPEN SKY GROUP LLC,6,0,4,2023,NC,FUQUAY VARINA,79.0,6,1.0,other,,,,,
VEDAINFO INC,29,5,5,2023,CA,TORRANCE,79.0,34,0.853,other,"VEDAINFO, INC.","Software Engineer, Project Manager, Systems Analyst",92809.0,3.0,Software & IT
FATHER FLANAGAN S BOYS HOME D/B/A,15,0,3,2022,NE,BOYS TOWN,79.0,15,1.0,other,,,,,
CAPTECH VENTURES INC,6,0,4,2023,VA,RICHMOND,79.0,6,1.0,other,,,,,
VENETIAN CASINO RESORT LLC,6,0,4,2022,NV,LAS VEGAS,79.0,6,1.0,other,,,,,
CAPACITY LLC,6,0,4,2023,NJ,NORTH BRUNSWICK,79.0,6,1.0,other,CAPACITY LLC,Industrial Engineer,91251.0,1.0,Engineering
CANONICAL USA INC,6,0,4,2023,MA,BOSTON,79.0,6,1.0,other,,,,,
TWENTIETH CENTURY FOX FILM CORP,15,0,3,2022,CA,BURBANK,79.0,15,1.0,other,,,,,
FENIX COMMERCE INC,6,0,4,2023,CA,SAN JOSE,79.0,6,1.0,other,,,,,
DANSONS USA INC,6,0,4,2023,AZ,PHOENIX,79.0,6,1.0,other,DANSONS USA INC.,International Project Management Special,72000.0,1.0,Finance & Business
FIDELIS CYBERSECURITY INC,6,0,4,2022,MD,BETHESDA,79.0,6,1.0,other,"FIDELIS CYBERSECURITY, INC.",Software Engineer,120000.0,1.0,Software & IT
FIDELITY & GUARANTY LIFE BUSINESS,15,0,3,2021,IA,DES MOINES,79.0,15,1.0,other,,,,,
VERRAZANO CONSULTING SOLUTIONS LLC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,,,,,
AEGLE CARE INC D/B/A LUMIRADX INC,6,0,4,2023,MA,WALTHAM,79.0,6,1.0,other,,,,,
UNIRAC INC,6,0,4,2022,NM,ALBUQUERQUE,79.0,6,1.0,other,,,,,
HEARTLAND EMPLOYMENT SERVICES LLC,56,5,3,2022,OH,TOLEDO,79.0,61,0.918,other,,,,,
ADICET BIO INC,6,0,4,2022,CA,MENLO PARK,79.0,6,1.0,other,"ADICET BIO, INC.",Molecular And Cellular Research Associat,90000.0,1.0,Data & Research
DOMINION VOLTAGE INC,6,0,4,2022,VA,RICHMOND,79.0,6,1.0,other,,,,,
ZENOPTICS INC,6,0,4,2023,CA,SAN JOSE,79.0,6,1.0,other,,,,,
ZACKS INVESTMENT RESEARCH INC,6,0,4,2023,IL,CHICAGO,79.0,6,1.0,other,"ZACKS INVESTMENT RESEARCH, INC.",Software Development Analyst,81744.0,1.0,Software & IT
ZHONGDING USA INC,6,0,4,2022,MI,MONROE,79.0,6,1.0,other,"ZHONGDING USA, INC.",Application Engineer,67454.0,1.0,Engineering
HELIOCAMPUS INC,6,0,4,2023,MD,BETHESDA,79.0,6,1.0,other,"HELIOCAMPUS, INC.",Principal Developer & Team Lead,120000.0,3.0,Software & IT
DOMINION NATIONAL,6,0,4,2023,VA,ARLINGTON,79.0,6,1.0,other,,,,,
41ST PARAMETER INC,16,2,5,2023,CA,COSTA MESA,79.0,18,0.889,other,"41ST PARAMETER, INC.","Software Development Engineer Senior, Software Development Engineer Ii",123558.0,2.0,Software & IT
ZAIS GROUP LLC,6,0,4,2022,NJ,HOLMDEL,79.0,6,1.0,other,,,,,
DORF KETAL CHEMICALS LLC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,,,,,
1UPHEALTH INC,6,0,4,2023,MA,BOSTON,79.0,6,1.0,other,,,,,
ADVANCED KNOWLEDGE TECH LLC,154,53,5,2023,TX,LEWISVILLE,79.0,207,0.744,other,ADVANCED KNOWLEDGE TECH LLC,"Business System Analyst, Data Engineer, Senior Sql Server Developer",103002.0,4.0,Finance & Business
13 RATTLES INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
ZEBIT INC,6,0,4,2023,CA,SAN DIEGO,79.0,6,1.0,other,,,,,
3DEO INC,6,0,4,2022,CA,GARDENA,79.0,6,1.0,other,,,,,
