employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
HCL AMERICA INC,Solutions Architect,137,120600,60154,196670,Software & IT,TX
HCL AMERICA INC,Support Engineer - Senior,2,65038,60000,70075,Software & IT,TN
HCL AMERICA INC,Systems Analyst,120,112570,70554,200000,Software & IT,TX
HCL AMERICA INC,Technical Engineering Manager,6,77418,66706,170914,Software & IT,CA
HCL AMERICA INC,Technical Lead - 1,50,75816,60000,131144,Software & IT,TX
HCL AMERICA INC,Technical Specialist,4,76086,70075,170914,Software & IT,CA
HCL AMERICA INC,Test Analyst - I,6,98509,87422,114000,Software & IT,CA
HCL AMERICA INC,Test Analyst - Ii,23,91978,69077,141107,Software & IT,CA
HCL AMERICA INC,Test Lead,9,81266,70075,115066,Software & IT,TX
HCL AMERICA INC,Test Manager,4,76044,65354,115066,Software & IT,CA
HCL AMERICA INC,Test Manager - Iii,9,114130,94869,140358,Software & IT,TX
HCL AMERICA INC,Test Manager- Iii,2,99715,99715,99715,Software & IT,IA
HCL AMERICA INC,Tester - Junior,2,60000,60000,60000,Software & IT,AZ
HCL AMERICA INC,Tester - Senior,2,106423,81702,131144,Software & IT,CA
HCL AMERICA INC,User Experience Specialist,3,90854,65354,90854,Software & IT,MA
HCL AMERICA INC,User Support Specialists - Ii,2,83454,76699,90210,Software & IT,TN
HCL AMERICA INC,User Support Specialists - Iii,4,90070,88433,105179,Software & IT,GA
HCL AMERICA SOLUTIONS INC,Designer/ Design Engineer,4,60919,60000,61838,Software & IT,DE
HCL AMERICA SOLUTIONS INC,Electronics Engineers - Ii,3,115200,115200,129501,Engineering,CA
HCL AMERICA SOLUTIONS INC,Mechanical Engineers - Ii,7,99694,93288,116730,Engineering,FL
HCL AMERICA SOLUTIONS INC,Mechanical Engineers - Iii,2,114941,111093,118789,Engineering,MA
HCL AMERICA SOLUTIONS INC,Programmer Analyst - I,3,95035,95035,100880,Software & IT,CA
HCL AMERICA SOLUTIONS INC,Programmer Analyst - Ii,5,123781,71457,137512,Software & IT,CA
HCL AMERICA SOLUTIONS INC,Project Manager,4,135429,117000,141856,Software & IT,CA
HCL AMERICA SOLUTIONS INC,Solutions Architect,9,131144,111467,170914,Software & IT,CA
HCL AMERICA SOLUTIONS INC,Technical Lead - 1,7,69306,60000,131144,Software & IT,IL
HCL AMERICA SOLUTIONS INC,Test Analyst - I,2,98274,98040,98509,Software & IT,CA
"HCL AMERICA, INC.",Programmer Analyst - Ii,2,106950,106950,106950,Software & IT,TX
HCL GLOBAL SYSTEMS INC,.Net Developer,2,88265,86590,89939,Software & IT,FL
HCL GLOBAL SYSTEMS INC,Application Developer,4,100797,91021,114941,Software & IT,IL
HCL GLOBAL SYSTEMS INC,DevOps Engineer,5,139589,128502,142563,Software & IT,SC
HCL GLOBAL SYSTEMS INC,Full Stack Engineer,2,105810,95701,115918,Software & IT,NJ
HCL GLOBAL SYSTEMS INC,Software Development Engineer In Test,3,102877,101192,110365,Software & IT,GA
HCL GLOBAL SYSTEMS INC,Software Engineer,19,110448,81141,128232,Software & IT,TX
HCL GLOBAL SYSTEMS INC,Solutions Architect,2,94224,85571,102877,Software & IT,GA
HCL GLOBAL SYSTEMS INC,Sr. Pega Developer,2,128513,117437,139589,Software & IT,MN
HCL GLOBAL SYSTEMS INC,Ui Developer,2,111259,100069,122450,Software & IT,GA
HD CONSULTING DBA HANZO LABS,Software Engineer,4,92945,81744,102690,Software & IT,IL
"HDR ARCHITECTURE, INC.",Design Coordinator,4,71999,65000,78998,Engineering,IL
"HDR ARCHITECTURE, INC.",Design Coordinator 1,3,67392,67392,72114,Engineering,NC
"HEAD START SOLUTIONS, LLC",Software Quality Assurance Test Automati,2,88452,85925,90979,Software & IT,CA
HEADSTRONG SERVICES LLC,Consultant,29,118150,82202,220000,Software & IT,IL
HEALTH CARE SERVICE CORPORATION,Consultant,2,107058,98259,115856,Software & IT,IL
HEALTH CARE SERVICE CORPORATION,Developer,2,100048,98904,101192,Software & IT,TX
HEALTH CARE SERVICE CORPORATION,Developer Specialist,2,144560,144560,144560,Software & IT,IL
HEALTH CARE SERVICE CORPORATION,Solutions Architect,4,116979,116979,118186,Software & IT,TX
HEALTH CARE SERVICE CORPORATION,Sr Developer,6,120328,102690,120328,Software & IT,TX
HEALTH CARE SERVICE CORPORATION,Sr Developer ,2,120328,120328,120328,Software & IT,TX
HEALTH CARE SERVICE CORPORATION,Systems Analyst,6,120328,112258,123614,Software & IT,TX
"HEALTH CATALYST, INC.",Software Engineer,2,139200,122100,156300,Management,TX
"HEALTH INTELLIGENCE COMPANY, LLC",Data Engineer,2,170000,160000,180000,Software & IT,IL
"HEALTH MANAGEMENT SYSTEMS, INC.",Solutions Architect,2,145937,135340,156533,Software & IT,TX
"HEALTHCARE TRIANGLE, INC",DevOps Engineer,2,81702,81702,81702,Software & IT,CA
"HEALTHCARE TRIANGLE, INC",Security Engineer,2,81702,81702,81702,Software & IT,CA
"HEALTHEQUITY, INC.",Software Engineer,2,137500,130000,145000,Software & IT,UT
"HEALTHGPT, INC.",Staff Applied Scientist,2,150000,150000,150000,Software & IT,CA
"HEALTHLY.AI DATA, LLC",Software Quality Assurance Tester,2,56056,56056,56056,Software & IT,KY
HEALTHPRO HERITAGE LLC,Physical Therapist,3,102877,90646,102877,Healthcare,MD
"HEALTHY START EDUCATION, INC.",Mathematics Teacher,3,62000,50000,64395,Education,NC
"HEALTHY START EDUCATION, INC.",Science Teacher,2,56538,51000,62075,Education,NC
"HEARST AUTOS, INC.",Data Analyst,2,110297,110297,110297,Software & IT,CA
HEARST BUSINESS MEDIA CORPORATION,Data Scientist,2,148000,148000,148000,Software & IT,GA
HEIGHTS FINANCE HOLDING COMPANY,Business Analyst,2,80000,80000,80000,Software & IT,SC
"HELIOCAMPUS, INC.",Principal Developer & Team Lead,3,120000,120000,120000,Software & IT,MD
"HELIOGEN HOLDINGS, INC.","Director, Systems Simulation",2,140000,140000,140000,Engineering,CA
"HELIOGEN HOLDINGS, INC.",Principal Engineer,2,140000,140000,140000,Engineering,CA
"HELISHORES, INC.",Software Engineer,3,98500,79750,147500,Software & IT,CA
"HELISHORES, INC.",Software Quality Engineer,2,84000,82000,86000,Software & IT,FL
"HELISHORES, INC.",Test Lead,2,88725,77850,99600,Software & IT,NJ
"HELIX, INC.",Software Engineer,2,167636,154000,181272,Software & IT,CA
"HELLMUTH OBATA & KASSABAUM, INC.",Designer,3,67205,60008,75005,Engineering,CA
"HELLMUTH, OBATA & KASSABAUM, INC.",Designer,2,90000,90000,90000,Engineering,CA
"HELLMUTH, OBATA & KASSABAUM, INC.",Designer 2,2,90000,90000,90000,Engineering,CA
"HELLMUTH, OBATA & KASSABAUM, INC.",Senior Design Professional,3,87500,87500,88000,Engineering,WA
"HENDERSON COLLEGIATE, INC.",Elementary Teacher,4,35790,35790,35790,Education,NC
HENKEL CORPORATION,Category Manager,2,121978,121706,122250,Management,CT
HENRY FORD HEALTH SYSTEM,Clinical Study Coordinator,3,60424,60424,70803,Data & Research,MI
HENRY FORD HEALTH SYSTEM,Research Coordinator,2,66612,64584,68640,Data & Research,MI
HENRY FORD HEALTH SYSTEM,Sr. Business Intelligence Developer,2,84786,81411,88160,Software & IT,MI
HERAA TECHNOLOGIES LLC,Software Engineer,2,89253,89253,89253,Software & IT,NJ
"HERBALIFE INTERNATIONAL OF AMERICA, INC.","Principal I, Application Analyst",2,165766,110906,220626,Management,CA
"HERE NORTH AMERICA, LLC",Software Engineer,4,98026,93333,115374,Software & IT,IL
"HERMES MICROVISION, INC.",QA Engineer,2,107692,89606,125778,Engineering,CA
"HERMES MICROVISION, INC.",Senior Electron Optics Engineer 1,3,145288,142251,145288,Data & Research,CA
"HERMITAGE INFO TECH, LLC.",Solutions Architect,2,89253,89253,89253,Software & IT,NC
HEWLETT PACKARD ENTERPRISE COMPANY,Cloud Developer Ii,3,141381,133185,153320,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Cloud Developer Ii ,2,145349,140699,150000,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Cloud Developer Ii      ,2,141233,140385,142080,Software & IT,IL
HEWLETT PACKARD ENTERPRISE COMPANY,Consultant,8,152965,81820,232000,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Engineer Vii ,2,188245,186142,190347,Software & IT,NJ
HEWLETT PACKARD ENTERPRISE COMPANY,It Developer/Engineer,3,112000,98205,146098,Software & IT,MA
HEWLETT PACKARD ENTERPRISE COMPANY,It Developer/Engineer V,2,176376,175103,177649,Software & IT,TX
HEWLETT PACKARD ENTERPRISE COMPANY,"Manager, Cloud Developer I",2,212479,211000,213959,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Principal Cloud Developer,2,207630,197804,217456,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Product Manager,3,168053,120318,199629,Software & IT,CA
HEWLETT PACKARD ENTERPRISE COMPANY,Senior Cloud Developer,2,155655,147929,163381,Software & IT,MA
HEWLETT PACKARD ENTERPRISE COMPANY,Software Engineer,21,155530,94510,265000,Software & IT,NC
HEWLETT PACKARD ENTERPRISE COMPANY,Solutions Architect,3,124125,117666,130000,Software & IT,TX
HEWLETT PACKARD ENTERPRISE COMPANY,Sr. Cloud Developer,4,186884,157643,210000,Software & IT,MA
HEXACORP LLC,Sr. Java Developer,3,84500,75400,85900,Software & IT,GA
HEXACORP LLC,Sr. Sharepoint Administrator,2,77000,77000,77000,Software & IT,GA
"HEXAWARE TECHNOLOGIES, INC.",Automation Tester / Sdet,2,94100,94100,94100,Software & IT,VA
"HEXAWARE TECHNOLOGIES, INC.",Computer Programmer,27,86362,74360,124400,Software & IT,VA
"HEXAWARE TECHNOLOGIES, INC.",Computer System Analyst,2,68200,60000,76400,Software & IT,TN
"HEXAWARE TECHNOLOGIES, INC.",Consultant,5,114442,78354,139589,Software & IT,VA
"HEXAWARE TECHNOLOGIES, INC.",Data Engineer,2,95815,92539,99091,Software & IT,NC
"HEXAWARE TECHNOLOGIES, INC.",Project Manager,3,90854,78354,98259,Software & IT,IL
"HEXAWARE TECHNOLOGIES, INC.",Software Engineer,20,83886,76731,140000,Software & IT,GA
"HEXAWARE TECHNOLOGIES, INC.",Software Quality Assurance Analyst And T,2,94079,94058,94100,Software & IT,VA
"HEXAWARE TECHNOLOGIES, INC.",Software Quality Assurance Engineer,2,73080,69846,76315,Software & IT,CT
"HEXAWARE TECHNOLOGIES, INC.",Solutions Architect,26,99455,60000,143458,Software & IT,VA
"HEXAWARE TECHNOLOGIES, INC.",System Analyst,3,83616,81910,96366,Software & IT,IL
"HEXAWARE TECHNOLOGIES, INC.",Systems Analyst,14,93060,73778,108300,Software & IT,GA
"HEXAWARE TECHNOLOGIES, INC.",Test Lead,3,88234,70574,99549,Software & IT,FL
HEXEL TECH ENGINEERING CORP.,Electrical Engineer,2,108430,108430,108430,Engineering,CA
"HF MANAGEMENT SERVICES, LLC",Senior Application Developer,2,128836,122450,135221,Software & IT,FL
HI2 INC.,Financial Analyst,2,112858,112715,113000,Finance & Business,NY
"HIGH QUARTILE, LLC",Software Engineer,7,90000,90000,118000,Software & IT,MO
HIGHDATA SOFTWARE CORPORATION,Software Engineer,9,81266,70075,99008,Software & IT,NH
HIGHLAND VILLAGE VETERINARY SERVICES INC.,Veterinarian,2,250000,250000,250000,Healthcare,CA
"HIGHMARK, INC",Consultant,2,101117,100455,101780,Software & IT,PA
"HIGHSPOT, INC.","Sr. Engineering Manager, Training & Coac",2,260000,260000,260000,Software & IT,WA
"HIH, INC.",Ui Developer,2,137738,90813,184662,Software & IT,CA
HIKMA PHARMACEUTICALS USA INC.,"Principal Scientist, Analytical Research",2,104562,104562,104562,Data & Research,OH
HILL INTERNATIONAL INC,Project Manager,4,129600,91104,150000,Engineering,CA
HILL INTERNATIONAL INC,Scheduler ,2,76000,76000,76000,Engineering,AZ
HILLCREST EDUCATIONAL CENTER'S INC.,Youth Development Professional,2,45000,45000,45000,Other,MA
"HILLCREST EDUCATIONAL CENTERS, INC.",Youth Development Professional,6,50253,49754,54330,Other,MA
"HILTI FIELDWIRE, INC.",Data Analyst,2,153000,153000,153000,Software & IT,CA
HILTON DOMESTIC OPERATING COMPANY INC.,Software Engineer,3,140000,120000,142599,Software & IT,CA
HILTON DOMESTIC OPERATING COMPANY INC.,Solutions Architect,3,174781,155000,174781,Software & IT,TX
HILTON DOMESTIC OPERATING COMPANY INC.,Sr. Quality Engineer Sdet,2,100000,100000,100000,Software & IT,TX
HILTON DOMESTIC OPERATING COMPANY INC.,"Sr. Quality Engineer, Sdet",2,105000,105000,105000,Software & IT,TN
HINDSIGHT SOFTWARE SOLUTIONS INC,Software Engineer,2,101826,82056,121597,Software & IT,TX
HIPPO EMPLOYEE SERVICES INC.,Senior Salesforce Administrator,2,151000,151000,151000,Software & IT,CA
"HIRANI ENGINEERING & LAND SURVEYING, P.C.",Civil Engineer,2,76500,66000,87000,Engineering,NY
"HIRE IT PEOPLE, INC",Consultant,4,133120,92560,322400,Software & IT,TX
"HITACHI ASTEMO INDIANA, INC.",Senior Mechanical Engineer,2,81000,77000,85000,Engineering,IN
HITACHI ENERGY USA INC.,R&D Senior Engineer,2,101000,101000,101000,Engineering,PA
"HITACHI PARTICLE ENGINEERING & SERVICES, INC.",QA Engineer,3,96000,96000,127234,Engineering,CA
HITACHI VANTARA LLC,Consultant,2,103360,96720,110000,Software & IT,TX
HITACHI VANTARA LLC,Data Scientist,4,101598,85467,151474,Software & IT,TX
HITACHI VANTARA LLC,Database Administrator,2,76846,63669,90022,Software & IT,PA
HITACHI VANTARA LLC,Manager,2,125632,107453,143811,Management,NY
HITACHI VANTARA LLC,Software Engineer,23,101192,79602,153485,Software & IT,TX
HITACHI VANTARA LLC,Solutions Architect,4,110760,101192,123614,Software & IT,TX
HITACHI VANTARA LLC,Storage Administrator (864.1166),2,95000,95000,95000,Software & IT,TX
"HITECH INFO GROUP, LLC",Sr. Sdet - Software Development Engineer,2,100942,99008,102877,Software & IT,GA
HITPS LLC,Full Stack Engineer,2,157782,142563,173000,Software & IT,NY
HIWORTH TECHNOLOGY AND MANAGEMENT LLC,Software Engineer,2,95000,95000,95000,Software & IT,NJ
HL MANDO AMERICA CORPORATION,Software Engineer,6,117500,102000,142000,Software & IT,MI
HM HEALTH SOLUTIONS INC,Application Developer,2,79685,79685,79685,Software & IT,OR
HM HEALTH SOLUTIONS INC,Project Manager,2,128638,128638,128638,Software & IT,TX
"HM HEALTH SOLUTIONS, INC.",Lead Release Manager,2,120000,120000,120000,Software & IT,TX
"HM HEALTH SOLUTIONS, INC.",Senior Application Developer ,2,109645,96756,122534,Software & IT,PA
"HM HEALTH SOLUTIONS, INC.",Software Engineer,2,131958,120000,143916,Software & IT,PA
"HM HEALTH SOLUTIONS, INC.",Solutions Architect,2,136250,127500,145000,Software & IT,NC
HMC REALTY & MANAGEMENT CO,Operation Manager,2,94120,94120,94120,Management,IL
HN REAL ESTATE GROUP LLC,Vice President Of Marketing,2,140000,130000,150000,Management,GA
HNTB CORPORATION,Engineer Ii,2,89939,80538,99341,Engineering,OH
HNTB CORPORATION,Project Engineer,3,133985,119309,142106,Engineering,CA
HOBBS MUNICIPAL SCHOOLS,Public School Teacher,4,38500,30000,51000,Education,NM
"HOERR SCHAUDT LANDSCAPE ARCHITECTS, LLC",Solutions Architect,2,59000,58000,60000,Engineering,IL
HOLLAND & KNIGHT LLP,Associate,4,241571,215000,241571,Legal,NY
HOLLERITH IT SOLUTIONS LLC,Software Engineer,2,94120,89939,98301,Software & IT,FL
HOLLISTER SCHOOL DISTRICT,Special Education Teacher (Mild/Moderate,3,57719,57719,57719,Education,CA
"HOLOGIC, INC.",Demand Planner 2,2,90002,90002,90002,Management,MA
"HOLOGIC, INC.",Software Engineer,2,140000,135000,145000,Software & IT,DE
"HOME BOX OFFICE, INC.",Software Engineer,2,168940,159220,178659,Software & IT,NY
HOME DEPOT MANAGEMENT COMPANY LLC,Software Engineer,9,145000,117266,166500,Software & IT,GA
"HOME DEPOT MANAGEMENT COMPANY, LLC",Cybersecurity Staff Engineer,2,159510,156000,163020,Software & IT,TX
"HOME DEPOT MANAGEMENT COMPANY, LLC",Data Analyst,5,88500,81248,109500,Software & IT,GA
"HOME DEPOT MANAGEMENT COMPANY, LLC",Data Scientist,6,113770,102000,155250,Software & IT,GA
"HOME DEPOT MANAGEMENT COMPANY, LLC",Product Manager,3,141452,113850,151868,Software & IT,GA
"HOME DEPOT MANAGEMENT COMPANY, LLC",Software Engineer,23,135000,119905,166036,Software & IT,GA
"HOME DEPOT USA, INC.",Data Analyst,3,77625,75000,86940,Software & IT,GA
HOME PARTNERS OF AMERICA,Product Analyst,2,82000,79000,85000,Software & IT,CA
"HONDA DEVELOPMENT & MANUFACTURING OF AMERICA, LLC",Engineer Iii,3,90000,80000,92700,Engineering,OH
"HONDA DEVELOPMENT & MANUFACTURING OF AMERICA, LLC",Senior Engineer I,2,104042,103085,105000,Engineering,OH
HONEYSYS LLC,Software Engineer,2,77656,68910,86403,Software & IT,UT
HONEYWELL ANALYTICS INC.,Field Service Engineer Ii,2,90869,90869,90869,Engineering,TX
HONEYWELL INTERNATIONAL INC.,Advanced Field Service Engineer,2,104500,104500,104500,Engineering,TX
HONEYWELL INTERNATIONAL INC.,Senior Finance Manager,2,154750,154500,155000,Management,GA
HONEYWELL INTERNATIONAL INC.,Software Engineer,2,140534,111067,170000,Management,GA
HONEYWELL INTERNATIONAL INC.,Solutions Architect,6,161622,137280,185000,Software & IT,NC
HONORS REVIEW PRINCETON LLC,Business Intelligence Analyst,2,108306,108306,108306,Software & IT,NJ
HOPE COLLEGE,Assistant Professor Of Art,2,55000,55000,55000,Education,MI
HORIZON ADVANCED SYSTEMS INC,Software Engineer,2,110596,101192,120000,Software & IT,TX
HORIZON INTERNATIONAL TRD. INC.,Software Engineer,21,101192,77397,114400,Software & IT,MA
"HORIZON SOFT SOLUTIONS, INC",Software Development Engineer,3,101192,101192,101192,Software & IT,TX
"HORIZON SOFT SOLUTIONS, INC",Software Engineer,4,102034,101192,136822,Software & IT,GA
"HORIZON THERAPEUTICS USA, INC.",Data Engineer,2,114500,114000,115000,Software & IT,IL
"HORKUS SOLUTIONS, INC",Data Engineer,2,108992,108992,108992,Software & IT,CO
HORUS RENEWABLES CORP,Regional Executive Director,3,210000,202000,210000,Engineering,FL
HOSE PRO USA LLC,Operations Manager,2,90000,90000,90000,Management,NC
HOSPITAL AUTHORITY OF VALDOSTA AND LOWNDES COUNTY,Medical Technologist ,2,56763,56118,57408,Healthcare,GA
"HOSPITAL CARE GROUP, P.C.",Hospitalist,2,255000,250000,260000,Healthcare,IN
"HOSPITAL MEDICINE OF CALIFORNIA, INC.",Physician,2,301642,301642,301642,Healthcare,CA
HOSPITAL PHYSICIAN SERVICES SOUTHEAST P.C.,Hospitalist,2,283920,283920,283920,Healthcare,GA
HOSPITAL PHYSICIAN SERVICES SOUTHEAST PC,Hospitalist,2,271560,259200,283920,Healthcare,AL
"HOSPITAL PHYSICIAN SERVICES SOUTHEAST, PC",Hospitalist,3,294840,283920,294840,Healthcare,GA
"HOSPITAL PHYSICIAN SERVICES SOUTHEAST, PROFESSIONAL CORPORATION",Physician,2,239200,239200,239200,Healthcare,AL
"HOSPITALIST MEDICINE PHYSICIANS OF CALIFORNIA, INC.",Physician,3,286333,280800,286354,Healthcare,CA
"HOSPITALIST MEDICINE PHYSICIANS OF RICHLAND COUNTY, LTD",Physician,2,281653,281653,281653,Healthcare,OH
"HOSPITALIST MEDICINE PHYSICIANS OF RICHLAND COUNTY, LTD.",Physician,3,281653,281653,281653,Healthcare,OH
"HOSPITALIST MEDICINE PHYSICIANS OF TEXAS, PLLC",Physician,12,260686,240573,317034,Healthcare,TX
"HOSPITALIST MEDICINE PHYSICIANS OF VIRGINIA, LLC",Physician,4,245440,228800,251680,Healthcare,VA
"HOSPITALIST MEDICINE PHYSICIANS OF WEST VIRGINIA, PLLC",Physician,2,271565,239200,303930,Healthcare,WV
HOUGH BECK & BAIRD INC,Landscape Designer,2,74880,74880,74880,Engineering,WA
HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,Software Engineer,2,112959,110000,115918,Software & IT,CO
HOUSE OF CODE INC.,Software Engineer,2,78000,78000,78000,Software & IT,NJ
HOUSTON INDEPENDENT SCHOOL DISTRICT,"Teacher, Bilingual",2,61500,61500,61500,Education,TX
HOWARD HUGHES MEDICAL INSTITUTE,Postdoctoral Associate,11,74000,70000,85000,Data & Research,MA
HOWARD HUGHES MEDICAL INSTITUTE,Postdoctoral Associate ,5,81000,74263,85000,Data & Research,CA
HOWARD HUGHES MEDICAL INSTITUTE,Research Specialist,7,90000,82485,105000,Data & Research,VA
HOWARD UNIVERSITY,Assistant Professor,6,93750,84146,108650,Education,DC
HOWARD UNIVERSITY,Lecturer,2,57000,57000,57000,Education,DC
HOWARD UNIVERSITY,Senior Program Analyst - Grants And Cont,2,132168,132168,132168,Software & IT,DC
HP INC., Engineer ,2,115648,115648,115648,Software & IT,TX
HP INC.,Applications Engineer 3,2,96866,96866,96866,Software & IT,TX
HP INC.,Data Engineer,3,145662,125986,145662,Software & IT,WA
HP INC.,Technical Operations Analyst,2,103303,79435,127171,Software & IT,NC
"HPS INVESTMENT PARTNERS, LLC",Managing Director,2,275000,250000,300000,Finance & Business,NY
HR PATH US,Sr. Sap Successfactors Integration Resou,2,104416,104416,104416,Software & IT,GA
HR PUNDITS INC.,Software Engineer,9,98155,88005,102690,Software & IT,IL
"HRB PROFESSIONAL RESOURCES, LLC",Software Engineer,6,127190,70000,134045,Software & IT,MO
HRT RESEARCH LLC,Algorithm Developer,7,175000,168000,225000,Software & IT,NY
HS SOLUTIONS INC,Senior Systems Engineer/Developer,2,123000,123000,123000,Software & IT,GA
HS TECHNOLOGIES LLC,Software Engineer,8,105092,90813,184662,Software & IT,TX
HSBC TECHNOLOGY & SERVICES (USA) INC.,Consultant,2,123914,122828,125000,Software & IT,IL
HTC GLOBAL SERVICES INC., Manager ,3,76960,69950,78187,Software & IT,MI
HTC GLOBAL SERVICES INC.,Applications Programmer/Developer,2,124624,114026,135221,Software & IT,DC
HTC GLOBAL SERVICES INC.,Database Administrator ,3,90022,88629,100589,Software & IT,IL
