employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
LYNOL COOLING SYSTEMS INC.,Accountant,57949,1,Finance & Business
LYNXTECH GROUP LLC,"Qa Automation Analyst, Etl Datastage Developer, Java Developer, Java Applications Developer, Data Engineer",100261,6,Software & IT
"LYONS MAGNUS, LLC",Research Scientist,92761,1,Data & Research
"LYRA DIGITAL, INC.",Market Research Analyst,83000,1,Finance & Business
"LYTE AI, INC.","Senior Signal Processing Engineer, Senior Design Verification Engineer, Senior Fpga/Fw Engineer",200000,3,Engineering
"LYTEN, INC.","Sr. Battery Engineer - Cathode, Senior Battery Scientist - Anode",152412,2,Engineering
"LYTX, INC.","Machine Learning Scientist Ii, Senior Manager, Implementation Analytics",142975,2,Finance & Business
LYVE TECH LLC,"Database Administrator, Systems Developer, Application Developer",75000,3,Software & IT
"M & D INFORMATION SYSTEMS, INC.",Data Engineer,89502,1,Software & IT
"M & K TECHNOVATIONS, INC",Software Engineer,105000,1,Software & IT
"M & L UNIQUE FURNITURE PROJECTS, LLC",Budget Analyst,71593,1,Finance & Business
M ALI CONSTRUCTION INC.,Project Engineer (Civil),107000,1,Engineering
"M CANNON ROOFING COMPANY, LLC",Estimator,76440,1,Finance & Business
"M K MARKETING, INC.",Market Research Analyst,65000,1,Finance & Business
M MOSER ASSOCIATES LLC,Workplace Designer,74495,2,Engineering
M ROYCE ARCHITECTURE,Solutions Architect,59238,3,Engineering
"M SQUARED WIRELESS, INC.",Civil Engineer,77760,1,Engineering
M&R CONSULTANTS CORPORATION,"Etl Developer , Sql Server Dba",103480,2,Software & IT
M&T BANK,"Software Engineer, Technology Team Lead, Credit Risk Quantitative Expert, Senior Treasury Quantitative Analyst, Tech Lead - Enterprise Data Technology -",117058,12,Software & IT
M-1 MERCHANT SERVICES INC.,Market Research Analyst,74880,1,Finance & Business
M. A. MORTENSON COMPANY,"Senior Mechanical, Electrical, And Plumb, Electrical Manager I, Engineer Iii, Senior Scheduler Ii, Project Engineer Ii",112777,6,Engineering
"M. ARTHUR GENSLER JR. & ASSOCIATES, INC.","Technical Designer, Interior Designer, Brand Designer, Solutions Architect, Senior Designer",91000,16,Design & Media
"M.C. DEAN, INC.","Control Engineer, Financial Manager, Database Administrator, Systems Engineer, Project Engineer Associate",98604,11,Engineering
"M.E.K. REVIEW, INC.",Junior Systems Engineer,89440,1,Software & IT
M.J. FOLEY COMPANY,Design Engineer - Industrial Sewing Mach,75000,1,Engineering
"M.R. TUDOR - CALIFORNIA, INC.",Supply Chain Manager,87500,1,Management
"M.S. AEROSPACE, INC.",Manufacturing Engineer,72613,1,Engineering
M.W. ASSOCIATES,Gis Analyst,78000,1,Data & Research
M1 FINANCE,Software Engineer,100000,1,Software & IT
M2E LLC,"Staff Ii, Mechanical Engineer",68000,1,Engineering
M3 ADVISORY PARTNERS LP,Senior Associate-Financial ,176000,1,Finance & Business
M3 GLOBAL INC,Software Engineer,101192,5,Software & IT
"M3 TECHNOLOGY SOLUTIONS, LLC",Senior Developer,150000,1,Software & IT
M3BI LLC,"Solutions Architect, Engineer -Ii, Database Admin, Software Engineer, Senior Developer",110000,19,Software & IT
"M9 CONSULTING, INC.","Software Engineer, Sailpoint Developer, Appdyamics Administrator, Consultant",105000,5,Software & IT
"MA LABORATORIES, INC.","Business Development Specialist, Purchasing Specialist",69399,2,Finance & Business
MAA ASHAPURA INC.,Pharmacy Manager,114400,1,Healthcare
MAA BHAVANI INC,Pharmacist In Charge,135200,1,Healthcare
MAA BHAWANI INC.,Pharmacist In Charge,135200,1,Healthcare
MAA IT SOLUTIONS LLC,Software Engineer,82690,2,Software & IT
MAADHU GLOBAL BUSINESS SOLUTIONS LLC.,Software Engineer,97843,1,Software & IT
"MAANTIC, INC.",Software Engineer,135000,6,Software & IT
"MAAS ENERGY WORKS, INC.",Specialized Sales Representative,52853,1,Sales
"MAAYEE, INC.",Training And Development Specialist (Sal,68640,1,Finance & Business
MACANNIE,Solutions Architect,230000,1,Software & IT
"MACARTHUR DENTAL, PA",Dentist,102211,1,Healthcare
MACE NORTH AMERICA LIMITED,"Program Management Office Manager, Project Manager",130000,2,Engineering
"MACH 2000 TECHNOLOGIES, INC.",Business Intelligence Analyst - Product ,97968,1,Software & IT
"MACH B. TECHNOLOGIES, INC.",Software Engineer,84000,1,Software & IT
"MACHADO AND SILVETTI ASSOCIATES, INC.",Senior Designer (00052992),77584,1,Engineering
MACHIK CORP.,Programs And Events Coodinator,46738,1,Finance & Business
MACHINE INTELLIGENCE RESEARCH INSTITUTE,Research Manager,200000,1,Management
"MACHINESTATION USA, LLC",Engineering Manager,160000,1,Engineering
"MACHINIFY, INC.",ML Engineer,184662,1,Software & IT
MACHINT SOLUTIONS LLC,Software Engineer,90000,1,Software & IT
MACIAS GINI & O'CONNELL LLP,"Senior Associate - Assurance, Supervisor - Faas, Experienced Associate - Assurance, Supervisor - Advisory, Senior Associate - Tax",89544,12,Finance & Business
MACIAS GINI& O'CONNELL LLP,Supervisor - Faas,101313,1,Finance & Business
"MACK TRUCKS, INC.",Logistics Engineer,103111,1,Engineering
"MACKAY & SOMPS CIVIL ENGINEERS, INC.",Associate Engineer,108160,1,Engineering
"MACKIN CONSULTANCY, LLC",Data Analyst,115000,1,Software & IT
MACKNIGHT ARCHITECTS LLP,Solutions Architect,80000,1,Engineering
"MACONIT, INC.",Business Analyst,112500,1,Software & IT
MACQUARIE AMERICA HOLDINGS INC.,"Associate, Manager, Analyst, Senior Manager",137500,4,Finance & Business
MACQUARIE GLOBAL SERVICES (USA) LLC,"Senior Manager, Associate Director, Manager, Senior Analyst, Associate",155000,23,Finance & Business
MACQUARIE HOLDINGS (USA) INC.,"Executive, Associate, Associate Director, Analyst, Senior Vice President",175000,11,Finance & Business
MACQUARIE INVESTMENT MANAGEMENT ADVISERS,"Senior Manager, Division Director, Executive Director",170000,5,Finance & Business
MACRO CONSULTANTS LLC,Director,150000,2,Finance & Business
"MACROGENICS, INC.","Pharmaceutical Development Associate , Business Analyst",104946,2,Data & Research
"MACROSOFT, INC.","Software Engineer, Computer Systems Engineer, Business Analyst",102000,5,Software & IT
"MACY'S CORPORATE SERVICES, LLC","Associate, Design Engineer",103500,1,Engineering
MACY'S MERCHANDISING CORPORATION,"Senior Director, Growth & Strategic Part",226600,1,Management
"MACY'S RETAIL HOLDINGS, LLC","Senior, Developer",151500,1,Software & IT
"MACY'S SYSTEMS & TECHNOLOGY, INC.","Software Engineer, Tech Manager, Engineering, Data Engineer, Security Engineer",146800,41,Software & IT
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",Software Engineer,146250,2,Software & IT
"MADDEN & BAUGHMAN ENGINEERING, INC.",Project Engineer,82805,1,Engineering
MADDISOFT LLC,"Oracle Dba, Software Engineer",82500,2,Software & IT
MADE4NET LLC,Implementation Specialist,80724,2,Finance & Business
MADERA RESIDENTIAL LLC,Full Stack Engineer,85000,1,Software & IT
MADERN USA INC.,Engineer,67704,1,Engineering
"MADHIVE, INC.",Product Manager,180000,1,Sales
"MADIBA, INC.",Software Engineer,195400,2,Software & IT
MADISON PARISH SCHOOL BOARD,"Elementary School Teacher, Elementary School Teacher , Middle School Mathematics Teacher, High School English Teacher, High School Computer Teacher",49121,14,Education
"MAEMURA & COMPANY, CPAS LLP",Tax And Audit Staff,85000,1,Finance & Business
"MAERSK LOGISTICS & SERVICES USA, INC.","Client Logistics Services Manager , Global Head Of Fbm Omnichannel Transport",158900,2,Finance & Business
"MAERSK WAREHOUSING & DISTRIBUTION SERVICES USA, LLC",Finance Business Partner – Fp&A,138195,1,Software & IT
MAESTAS & ASSOCIATES LLC,Project Engineer,75816,1,Engineering
MAESTRO FOOD CO. DBA TOVALA,Senior Quality Engineer,131250,1,Engineering
"MAESTRO SOCCER, LLC",Regional Coaching Director,54745,1,Design & Media
MAESTRO TECHNOLOGIES INC.,"Data Engineer, Business Analyst, Solutions Architect, Database Developer, Senior Manager, Advanced Analytics",127500,8,Software & IT
"MAESTROQA, INC.",Revenue Operations Analyst,80850,1,Software & IT
MAFFEI STRUCTURAL ENGINEERING,Structural Designer,82000,1,Engineering
MAG MUTUAL INSURANCE COMPANY,Associate Developer,80000,1,Software & IT
MAGANTI IT RESOURCES LLC,"Software Engineer, Business Analyst, Data Analytics Lead, Microsoft 365 Solutions Analyst, Program Manager",97760,10,Software & IT
"MAGE TECHNOLOGIES, INC.",Chief Technology Officer,180000,1,Software & IT
"MAGELLA MEDICAL ASSOCIATES MIDWEST, P.C.",Pediatric Intensivist,208000,1,Healthcare
MAGIC EDUCATION LLC,Music Teacher ,62400,1,Education
"MAGIC JUMP, INC.",Business Operations Growth Manager,58198,1,Finance & Business
"MAGIC LABS, INC.",Director Of Product Management,282000,2,Management
"MAGIC LEAP, INC.","Software Engineer, Senior Computer Vision Researcher/Engine, Principal, Software Development Engineer, Senior, Computer Vision Researcher/Engin, Program Manager",175950,11,Software & IT
MAGIC SOFTWARE INC.,Business Development Engineer,138965,1,Sales
"MAGICAL TOME, INC.","Software Engineer, Director Of Engineering",189329,2,Management
"MAGICK WOODS, INC.",Sr. Quality & Operational Excellence Lea,139110,1,Management
"MAGNA CLOSURES OF AMERICA, INC.",Engineering Manager,141000,1,Management
"MAGNA DIGITAL, INC.",Business Operations Lead,140000,1,Software & IT
"MAGNA ELECTRONICS, INC.","Program Quality Engineer, Sr. Product Line Manager, Engineering Manager  , Project Engineering Coordinator , Senior Engineer - System Test Management",91478,13,Engineering
"MAGNA EXTERIORS AMERICA HOLDINGS, INC. EXTERIOR SYSTEMS ENGINEERING",Product Engineer,72800,1,Engineering
MAGNA IMPERIO SYSTEMS CORPORATION,Project Engineer,95150,1,Engineering
"MAGNA INFOTECH, LTD.","Java Developer, Software Engineer",112200,2,Software & IT
"MAGNA POWERTRAIN OF AMERICA, INC.","Quality Engineer, Software Engineer, Program Manager",89000,3,Engineering
MAGNA SERVICES OF AMERICA INC.,"Junior Analyst, Mes",60819,1,Software & IT
"MAGNA SERVICES OF AMERICA, INC.","Senior Manager, Network Coe, Sr. Research Engineer - Machine Learning, Sr. Systems Engineer, Senior Research Engineer, Sr. Engineer, Vehicle Control",120376,6,Engineering
MAGNA STEYR USA INC.,"Engineer - Interiors, Senior Engineer - Interiors",112500,2,Engineering
MAGNETIC SOUNDS LLC,Sound Engineer,71364,1,Design & Media
MAGNIFY WORLD LLC,President & Chief Executive Officer,150000,1,Management
MAGNIT CORPORATION,"Sr. Peoplesoft Engineer, Peoplesoft Engineer",138341,2,Software & IT
"MAGNIT, LLC","Senior Ui Engineer, Production Engineer",196404,2,Software & IT
"MAGNITE, INC.",Product Manager,148000,1,Software & IT
MAGNIUM USA LLC,Marketing Manager,96000,1,Finance & Business
"MAGNIX USA, INC.","Aircraft Integration Engineer, Protection And Control Engineer",155136,2,Engineering
MAGNOLIA WINE SERVICES LLC,Harvest Enologist,55328,1,Data & Research
MAGNUM EQUITY HOLDINGS INC,Software Engineer,101192,3,Software & IT
"MAGNUM OPUS IT, INC.","Programmer Analyst, Solutions Architect",96232,2,Software & IT
MAGNUS MANAGEMENT GROUP LLC,Cybersecurity Specialist,75000,1,Software & IT
MAGNUSON PRODUCTS LLC,Vice President Engineering And Calibrati,152000,1,Management
"MAGNUSSON KLEMENCIC ASSOCIATES, INC.",Modeler Iii,82160,1,Engineering
MAGRATHEA METALS INC.,Brine Resource Engineer,120000,1,Engineering
"MAGSTONE LAW, LLP",Associate Attorney,156000,1,Legal
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,"Software (Devops) Engineer, Systems Engineer, Software Engineer, Data Engineer, Project Manager",98000,18,Software & IT
"MAH & ASSOCIATES, LLP",Tax Associate,70000,1,Finance & Business
MAHANT RX INC.,Pharmacist-In-Charge,150000,1,Healthcare
MAHANTECH CORPORATION,"Software Engineer, Systems Analyst",75000,5,Software & IT
MAHARISHI INTERNATIONAL UNIVERSITY,"Instructor Of Management, Laboratory School Preschool Director, Laboratory School Associate Head Of Scho",49800,3,Management
"MAHATHI INFOTECH, LLC",Systems Analyst,120000,1,Software & IT
MAHAUGHA LLC,"Software Engineer, Quality Analyst, Consultant, Business Analyst, DevOps Engineer",89253,54,Software & IT
MAHAYUGAM INC,It Project Lead Iii,122283,1,Software & IT
MAHI GRANITES PRIVATE LTD,Project Manager,71531,1,Software & IT
"MAHLE BEHR USA, INC.","Controls Engineer, Process Engineer, Program Manager",105000,3,Engineering
MAHLE MANUFACTURING MANAGEMENT INC.,Senior Project Quality Engineer,108000,1,Engineering
MAHONING COUNTY PUBLIC HEALTH,Public Health Epidemiologist,58617,1,Data & Research
"MAIL MEDIA, INC.","Us Executive Editor, Us Senior Femail Reporter",105768,2,Design & Media
MAIMONIDES MEDICAL CENTER,"Social Worker, Msw, Physician, Staff Psychologist",102939,3,Data & Research
MAIN STREET HOTEL LLC,Market Research Analyst,81661,1,Finance & Business
MAIN STREET RX LLC,Consultant,55000,1,Other
MAINBRIDGE HEALTH PARTNERS LLC,Executive Vp Of Human Resources,134638,1,Management
MAINE SCHOOL ADMINISTRATIVE DISTRICT 6,Spanish Teacher,50000,1,Education
MAINE SCHOOL ADMINISTRATIVE DISTRICT NO. 27,"Middle & High School Teacher, Middle And High School Teacher",43680,2,Education
MAINEGENERAL MEDICAL CENTER,Physician,350000,1,Healthcare
MAINEHEALTH,Medical Technologist,58181,3,Healthcare
"MAINSPRING ENERGY, INC.","QA Engineer, Mechanical Design Engineer, Cable Harness Design Engineer, Business Analyst",99846,5,Engineering
MAINSTAY ENTERTAINMENT LLC,Manager/Producer Assistant,47840,1,Design & Media
MAINSTREET WORK INC.,Software Engineer,190000,1,Software & IT
"MAINS’L FINANCIAL MANAGEMENT SERVICES, INC.",Lead Quality Assurance Engineer,90396,1,Software & IT
MAISON MRKT NY LLC,Digital Marketing Strategist,80000,1,Finance & Business
MAITRATECH LLC.,Computer Programmer,86900,2,Software & IT
MAITRI DIAMONDS INC.,Accountant,91520,1,Finance & Business
MAJESCO,"Senior Lead Analyst, Technical Support, Senior Lead Engineer, Services, Business Analyst, Solutions Architect, Vp, Services",105794,8,Software & IT
MAJESTIC IT SERVICES INC,"Automation Engineer, Application Security Specialist, Rpa Developer, Project Manager, QA Engineer",78073,6,Software & IT
"MAJESTIC SERVICES, INC.",Commercial Construction Estimator,72000,1,Finance & Business
"MAJORITY USA, LLC",Program Manager,56576,1,Finance & Business
MAK TECHNOLOGIES LLC,"Software Engineer, Consultant, Data Warehousing Specialist",96010,8,Software & IT
MAKE THINGS BETTER LLC,Content Producer,95000,1,Design & Media
"MAKENA SHARED SERVICES, LLC",Project Manager,92802,1,Finance & Business
"MAKERBOT INDUSTRIES, LLC",Business Analyst,120000,1,Software & IT
"MAKERS LINE, LLC",Project Manager,109000,1,Engineering
"MAKING PATIENTS HEARD RESEARCH FOUNDATION, INC.",Data Scientist,81536,1,Software & IT
"MAKRO TECHNOLOGIES,INC.",Software Engineer,86320,2,Software & IT
"MAKS ENGINEERS, PC",Civil Engineer,83200,1,Engineering
MAKS PHARMA AND DIAGNOSTICS INC.,Database Administrator,93600,1,Software & IT
MAKZ MANAGEMENT LLC,Systems Analyst,120952,1,Software & IT
MALDEN CATHOLIC HIGH SCHOOL,Teacher,55000,1,Education
"MALE EXCEL, INC.",Software Engineer,110000,1,Software & IT
MALL VISION CENTER LLC,Optometrist,135200,1,Healthcare
"MALLA SYSTEMS, INC.",Software Engineer,115398,2,Software & IT
"MALLTAIL, INC.",Procurement Manager,119808,1,Management
"MALONEBAILEY, LLP","Experienced Staff Auditor, Audit Senior",79500,2,Finance & Business
"MALUM, INC.",Computer Vision Engineer,85000,1,Software & IT
"MALWAREBYTES, INC.","Software Development Engineer, Solutions Architect",170675,2,Software & IT
"MAMSYS CONSULTING SERVICES, LTD.","Front End Developer, QA Engineer, Director - Program Management",75000,4,Software & IT
MAN INVESTMENTS USA HOLDINGS INC,"Junior Quantitative , Economist, Software Engineer, Quantitative Trader",150000,5,Finance & Business
"MANA PRODUCTS, INC.",Senior Human Resources Advisor,89301,1,Finance & Business
MANAGE MY DREAM LLC,Software Engineer,101192,1,Software & IT
MANAGECASA INC.,Software Engineer,155000,1,Software & IT
"MANAGED MARKETS INSIGHT & TECHNOLOGY, LLC","Sr. Data Intelligence Analyst, Reporter, Manager, Data Intelligence",115000,3,Design & Media
"MANAGED METHODS, INC.",Software Engineer,105000,1,Software & IT
MANAGEGO LLC,Software Engineer,120000,1,Software & IT
"MANAGEMENT & TECHNOLOGY CONSULTING GROUP, INC.",Elearning Developer,62635,1,Software & IT
"MANAGEMENT HEALTH SYSTEMS, LLC","Clinical Laboratory Scientist, Registered Nurse, Physical Therapist",56576,81,Healthcare
"MANAGEMENT SCIENCE ASSOCIATES, INC.","Business Analytics Associate, Quality Assurance Manager",56600,3,Software & IT
MANASI INFORMATION TECHNOLOGIES INC,"Software Engineer, Java Developer, Salesforce Developer, Qa Automation Engineer",104327,8,Software & IT
MANASSAS PARK CITY SCHOOLS,"2Nd Grade Teacher, Special Education Teacher, Mathematics Teacher, English Language Arts Teacher, 4Th Grade Teacher",64432,13,Education
MANCHESTER RX LLC,Database Administrator,90085,1,Software & IT
MANCHESTER UNIVERSITY,Associate Professor Of Acute Care,125000,1,Education
"MANDEL AKSELROD, P.C.",Accountant,67912,1,Finance & Business
MANDO TECHNOLOGIES INC,Data Engineer,101192,1,Software & IT
MANE GLOBAL CAPITAL MANAGEMENT LP,Analyst,185000,1,Software & IT
"MANER, COSTERISAN AND ELLIS P.C.",Audit Associate,62400,1,Finance & Business
MANGAN INC.,"Control Systems Engineer, Validation Engineer Ii",91790,2,Engineering
"MANGO MATERIALS, INC.",Project Manager,118040,1,Management
"MANGOBOOST, INC.",Hardware Engineer,180000,1,Engineering
"MANHATTAN ASSOCIATES, INC.","Senior Principal Technical Services, Software Engineer, Consultant, Principal Technical Services, Principal Support Analyst",119829,30,Software & IT
MANHATTAN COLLEGE,Assistant Professor ,96000,1,Education
"MANHATTAN EMPLOYMENT SERVICES, INC.","Compensation And Benefits Coordinator, Business Development Specialist",58416,2,Finance & Business
MANHATTAN TELECOMMUNICATIONS CORPORATION,Computer Systems Engineer,91500,1,Software & IT
MANISH NAIR MD PLLC,Integrative Wellness Counselor,39520,1,Other
MANJU SOFTWARE SOLUTIONS INC,Software Engineer,100048,2,Software & IT
MANKATO AREA PUBLIC SCHOOLS,Teacher,52235,1,Education
MANKIND AMERICA LLC,"Ui Developer (React Native), Software Engineer",78353,2,Software & IT
MANNAT K DHILLON DDS PLCC,Dentist,145600,1,Healthcare
MANPOWERGROUP US INC.,Project Manager,103230,2,Software & IT
"MANSFIELD OIL COMPANY OF GAINESVILLE, INC.",Software Engineer,86844,1,Software & IT
MANTA RAY LABS INC.,Research Scientist,190000,1,Software & IT
MANTEIO CAPITAL LLC,Quantitative Analyst,102500,1,Finance & Business
"MANTEL CAPTURE, INC.",Research Engineer ,140000,1,Engineering
MANTICORE GAMES INC,Technical Artist,114296,1,Design & Media
"MANTRA TELECOM, INC.",Telecom Systems Engineer,84198,3,Engineering
MANUFACTURERS BANK,"Software Engineer, Engineering Director - Core Banking",170000,3,Software & IT
"MANUFACTURING COMPLIANCE AND AUTOMATION SERVICES, INC.",Validation Specialist (Biotechnologist),67950,1,Software & IT
"MANUFACTURING MANAGEMENT, INC.",Data Analyst,110864,1,Software & IT
